Location,Magnitude,Time,Longitude,Latitude,Depth
"3 km NW of The Geysers, CA",0.74,2025-04-06 22:29:44.980,-122.78133392334,38.7949981689453,3.51999998092651
"8 km NNW of The Geysers, CA",0.36,2025-04-06 22:14:50.750,-122.81600189209,38.8328323364258,1.98000001907349
"8 km SE of Valle Vista, CA",1.02,2025-04-06 22:06:39.950,-116.8278333,33.7081667,2.19
"15 km ENE of Yerington, Nevada",2.1,2025-04-06 22:00:24.228,-119.0129,39.0605,8.0
"58 km E of Kirakira, Solomon Islands",4.6,2025-04-06 22:00:23.825,162.4478,-10.5397,50.911
"21 km WSW of Wairau Valley, New Zealand",4.1,2025-04-06 21:49:02.511,173.2868,-41.6347,69.969
"2 km SW of Indios, Puerto Rico",2.94,2025-04-06 21:36:36.340,-66.8305,17.9791666666667,15.62
"4 km NNW of The Geysers, CA",1.1,2025-04-06 21:29:54.490,-122.779998779297,38.8071670532227,2.8199999332428
"182 km ESE of Kimbe, Papua New Guinea",4.6,2025-04-06 21:14:58.810,151.6278,-6.2486,10.0
"34 km NNE of Benton, California",1.6,2025-04-06 21:02:19.407,-118.2655,38.0844,0.8
"16 km SE of Big Bear City, CA",1.47,2025-04-06 20:59:09.730,-116.7368333,34.1483333,6.73
"6 km W of Pinon Hills, CA",1.74,2025-04-06 20:54:36.670,-117.7111667,34.4266667,4.47
"7 km NE of Anza, CA",0.93,2025-04-06 20:46:22.210,-116.6275,33.6008333,14.23
"6 km SW of Gilroy, CA",0.94,2025-04-06 20:39:33.740,-121.612663269043,36.9674987792969,4.98000001907349
"21 km ESE of Anza, CA",0.57,2025-04-06 20:29:10.270,-116.4516667,33.5098333,3.48
"10 km NW of The Geysers, CA",0.53,2025-04-06 20:27:10.680,-122.850830078125,38.8214988708496,2.3199999332428
"15 km N of Warner Springs, CA",0.57,2025-04-06 20:25:27.790,-116.6155,33.4148333,9.87
"9 km NNW of The Geysers, CA",0.61,2025-04-06 19:59:31.730,-122.829330444336,38.8348350524902,-0.379999995231628
"7 km NNW of The Geysers, CA",0.6,2025-04-06 19:56:04.260,-122.804168701172,38.8283348083496,1.72000002861023
"14 km ENE of Yerington, Nevada",1.5,2025-04-06 19:55:34.940,-119.0184,39.0476,8.4
"13 km NE of Indio, CA",1.44,2025-04-06 19:48:34.210,-116.1058333,33.793,6.56
"27 km NW of Ocotillo, CA",1.16,2025-04-06 19:43:08.860,-116.2176667,32.8845,10.93
"5 km WSW of Anza, CA",0.45,2025-04-06 19:42:18.890,-116.7268333,33.5343333,5.59
"182 km ESE of Kimbe, Papua New Guinea",4.5,2025-04-06 19:30:56.391,151.7028,-6.0582,10.0
"47 km NW of Ninilchik, Alaska",1.5,2025-04-06 19:11:28.881,-152.2382,60.3648,80.5
"24 km NE of Four Mile Road, Alaska",0.9,2025-04-06 19:10:31.840,-148.8389,64.7819,22.7
"34 km SSW of Hawthorne, Nevada",2.1,2025-04-06 19:02:14.421,-118.7211,38.2253,1.6
"9 km WNW of Cobb, CA",1.05,2025-04-06 18:45:51.430,-122.82250213623,38.8383331298828,1.57000005245209
"12 km WNW of Kalávryta, Greece",4.9,2025-04-06 18:44:14.743,21.9771,38.0696,10.0
"6 km NNW of The Geysers, CA",1.46,2025-04-06 18:35:43.690,-122.807502746582,38.8194999694824,2.86999988555908
"23 km NE of Lamont, CA",1.17,2025-04-06 18:29:15.930,-118.7273333,35.3971667,7.63
South Sandwich Islands region,4.9,2025-04-06 18:15:08.147,-23.7528,-58.7373,10.0
"48 km SSE of Denali National Park, Alaska",2.7,2025-04-06 18:07:10.772,-151.4552,63.1254,7.6
"12 km E of Greenwater, Washington",1.32,2025-04-06 18:04:20.540,-121.49166666666666,47.173833333333334,12.07
"55 km W of Anchor Point, Alaska",1.8,2025-04-06 17:59:54.747,-152.8089,59.8463,99.6
"22 km NW of Grapevine, CA",1.9,2025-04-06 17:45:38.880,-119.0876667,35.094,15.67
"22 km NW of Grapevine, CA",1.72,2025-04-06 17:45:08.130,-119.0763333,35.1005,8.02
"14 km ENE of Yerington, Nevada",1.6,2025-04-06 17:33:17.804,-119.0179,39.0467,4.1
"3 km WNW of Pecos, Texas",1.9,2025-04-06 17:28:24.710,-103.526,31.431,3.7377
"1 km NNW of The Geysers, CA",1.1,2025-04-06 17:26:06.930,-122.766830444336,38.7869987487793,2.55999994277954
"8 km NNW of The Geysers, CA",0.66,2025-04-06 17:19:45.710,-122.816329956055,38.832332611084,1.47000002861023
"20 km E of Finley Point, Montana",1.61,2025-04-06 17:16:05.560,-113.785666666667,47.7185,10.64
"8 km NNW of The Geysers, CA",0.27,2025-04-06 17:09:42.750,-122.821502685547,38.8343315124512,1.62000000476837
"2 km NNE of Vincent, CA",1.11,2025-04-06 16:42:34.860,-118.1045,34.5185,9.96
"7 km NW of The Geysers, CA",1.07,2025-04-06 16:36:11.020,-122.824996948242,38.8136672973633,2.00999999046326
"2 km ENE of The Geysers, CA",1.07,2025-04-06 16:22:14.270,-122.733833312988,38.7849998474121,1.63999998569489
"6 km WSW of Pinon Hills, CA",0.78,2025-04-06 16:12:57.940,-117.7081667,34.423,6.53
"61 km ESE of Pedro Bay, Alaska",2.2,2025-04-06 15:57:01.760,-153.1119,59.5693,99.4
"12 km WNW of Calipatria, CA",1.07,2025-04-06 15:54:45.700,-115.628,33.176,2.94
"9 km NNW of The Geysers, CA",0.32,2025-04-06 15:47:36.010,-122.822830200195,38.833667755127,4.34000015258789
"18 km N of Indio, CA",0.95,2025-04-06 15:46:26.410,-116.1928333,33.8785,5.03
"13 km N of Chickaloon, Alaska",1.8,2025-04-06 15:42:00.948,-148.4692,61.9222,45.8
"48 km E of Pedro Bay, Alaska",1.9,2025-04-06 15:40:41.278,-153.2402,59.7441,103.9
"13 km NW of Stagecoach, Nevada",1.1,2025-04-06 15:32:01.846,-119.4669,39.4692,0.8
"7 km NE of Anza, CA",0.78,2025-04-06 15:29:57.270,-116.6231667,33.5963333,13.63
"7 km WNW of Cobb, CA",0.76,2025-04-06 15:28:00.540,-122.802665710449,38.8361663818359,2.21000003814697
"183 km ESE of Kimbe, Papua New Guinea",4.6,2025-04-06 15:16:24.531,151.6338,-6.2594,10.0
"12 km E of Greenwater, Washington",3.69,2025-04-06 15:15:34.440,-121.48633333333333,47.17166666666667,9.42
"174 km ESE of Kimbe, Papua New Guinea",4.8,2025-04-06 15:11:30.453,151.5352,-6.2705,10.0
"6 km E of Borrego Springs, CA",1.28,2025-04-06 15:07:19.250,-116.3105,33.2493333,10.06
"13 km NW of The Geysers, CA",0.89,2025-04-06 14:53:53.500,-122.877334594727,38.8418350219727,2.36999988555908
"16 km NW of Parkfield, CA",1.05,2025-04-06 14:52:17.900,-120.559669494629,36.0001678466797,0.990000009536743
"13 km NNW of Stagecoach, Nevada",1.1,2025-04-06 14:49:48.456,-119.4398,39.4807,0.0
"74 km ESE of East End, Cayman Islands",4.1,2025-04-06 14:41:44.448,-80.4946,18.9847,10.0
"14 km NW of Stagecoach, Nevada",1.1,2025-04-06 14:41:42.718,-119.4885,39.4692,12.9
"8 km NE of Gilroy, CA",1.06,2025-04-06 14:37:53.370,-121.508834838867,37.0654983520508,5.84999990463257
"13 km NW of Stagecoach, Nevada",1.1,2025-04-06 14:33:22.793,-119.4833,39.4644,6.9
"13 km NW of Stagecoach, Nevada",1.3,2025-04-06 14:32:11.427,-119.4708,39.4696,7.9
"17 km NW of Parkfield, CA",1.65,2025-04-06 14:24:15.690,-120.564834594727,36.0011672973633,1.76999998092651
"58 km ESE of Pope-Vannoy Landing, Alaska",1.7,2025-04-06 14:23:27.848,-153.5617,59.3352,108.6
"13 km NW of Stagecoach, Nevada",1.0,2025-04-06 14:19:41.682,-119.474,39.4719,12.6
"8 km NNW of The Geysers, CA",0.36,2025-04-06 14:17:32.370,-122.817497253418,38.832332611084,1.5
"17 km E of Susitna North, Alaska",2.0,2025-04-06 14:10:16.445,-149.5129,62.1759,27.5
"13 km NW of Stagecoach, Nevada",1.0,2025-04-06 14:04:39.233,-119.4602,39.4734,0.0
"17 km NW of Parkfield, CA",1.53,2025-04-06 13:51:22.360,-120.567337036133,35.9983329772949,2.91000008583069
"13 km NNW of Stagecoach, Nevada",1.7,2025-04-06 13:41:33.188,-119.4531,39.4739,0.0
"3 km SE of The Geysers, CA",1.06,2025-04-06 13:29:15.390,-122.72883605957,38.7578315734863,2.75
"12 km N of Fox River, Alaska",1.7,2025-04-06 13:29:10.884,-150.9215,59.9657,49.1
"7 km NW of The Geysers, CA",0.88,2025-04-06 13:17:54.280,-122.818168640137,38.8146667480469,1.37000000476837
"25 km NNW of Ocotillo, CA",1.23,2025-04-06 13:07:25.470,-116.1383333,32.9196667,10.87
"13 km NW of Stagecoach, Nevada",1.0,2025-04-06 13:07:02.884,-119.4724,39.4722,5.6
"9 km ENE of Ocotillo Wells, CA",1.75,2025-04-06 13:05:15.720,-116.0353333,33.164,5.31
"17 km NW of Parkfield, CA",1.39,2025-04-06 12:58:40.860,-120.564834594727,36.0003318786621,1.12999999523163
"7 km WNW of Cobb, CA",1.96,2025-04-06 12:52:15.070,-122.800331115723,38.8348350524902,2.0699999332428
"12 km NNW of Stagecoach, Nevada",1.6,2025-04-06 12:41:41.205,-119.4525,39.4706,0.1
"74 km NNW of Charlotte Amalie, U.S. Virgin Islands",3.03,2025-04-06 12:40:48.650,-65.1758333333333,18.9696666666667,40.43
"12 km NW of Stagecoach, Nevada",0.9,2025-04-06 12:38:36.466,-119.4901,39.4427,15.9
"10 km NW of The Geysers, CA",0.72,2025-04-06 12:37:47.180,-122.836669921875,38.8393325805664,1.83000004291534
"2 km NNE of The Geysers, CA",1.28,2025-04-06 12:32:46.280,-122.749664306641,38.7941665649414,2.25999999046326
"12 km WSW of Susitna North, Alaska",1.6,2025-04-06 12:29:14.062,-150.0855,62.1293,29.1
"11 km NW of Malibu, CA",1.44,2025-04-06 12:16:35.470,-118.9013333,34.0653333,11.29
"57 km SW of Chitina, Alaska",1.8,2025-04-06 12:08:49.205,-145.1603,61.1295,26.9
"21 km ESE of Anza, CA",0.71,2025-04-06 12:02:28.030,-116.453,33.5058333,6.41
"13 km NW of Stagecoach, Nevada",2.4,2025-04-06 12:02:04.114,-119.4704,39.4691,11.9
"3 km NNW of Pinnacles, CA",2.02,2025-04-06 12:00:52.300,-121.165000915527,36.5514984130859,4.67999982833862
"79 km SSW of Corinto, Nicaragua",4.9,2025-04-06 11:59:06.284,-87.5228,11.8484,36.486
"9 km NW of Julian, CA",0.55,2025-04-06 11:38:10.320,-116.6673333,33.142,17.46
"61 km ENE of Ouzinkie, Alaska",2.5,2025-04-06 11:37:51.102,-151.6273,58.2266,0.0
"7 km NW of The Geysers, CA",1.65,2025-04-06 11:35:49.900,-122.821334838867,38.8183326721191,2.40000009536743
"9 km NW of The Geysers, CA",1.07,2025-04-06 11:31:01.710,-122.835166931152,38.8358345031738,1.71000003814697
"2 km NNW of The Geysers, CA",0.75,2025-04-06 11:19:01.080,-122.768333435059,38.7873344421387,3.65000009536743
"1 km NNW of The Geysers, CA",0.56,2025-04-06 11:18:22.540,-122.765663146973,38.7873344421387,3.14000010490417
"74 km W of Skwentna, Alaska",2.8,2025-04-06 11:10:11.675,-152.8059,62.058,49.9
"13 km NW of Stagecoach, Nevada",0.9,2025-04-06 10:59:45.311,-119.4701,39.4723,12.7
"13 km NE of Coachella, CA",1.66,2025-04-06 10:59:24.250,-116.0688333,33.762,7.63
"14 km NW of Stagecoach, Nevada",0.8,2025-04-06 10:58:52.068,-119.486,39.4665,12.9
"13 km SE of Ohinemutu, New Zealand",4.5,2025-04-06 10:57:07.321,176.4045,-38.221,143.714
"6 km NE of Anza, CA",0.77,2025-04-06 10:48:49.130,-116.6248333,33.597,13.45
"4 km NNW of The Geysers, CA",0.28,2025-04-06 10:47:30.720,-122.779830932617,38.8061676025391,1.49000000953674
"3 km SSE of East Valley, Nevada",0.7,2025-04-06 10:45:39.575,-119.683,38.9107,2.4
"4 km NNW of The Geysers, CA",1.09,2025-04-06 10:43:09.980,-122.781669616699,38.8048324584961,2.99000000953674
"4 km NNW of The Geysers, CA",1.69,2025-04-06 10:42:25.520,-122.78150177002,38.803165435791,3.21000003814697
"27 km S of Deltana, Alaska",1.4,2025-04-06 10:39:14.364,-145.2491,63.628,17.0
"29 km N of Pahrump, Nevada",0.6,2025-04-06 10:39:05.526,-116.0268,36.4756,0.0
north of Severnaya Zemlya,5.4,2025-04-06 10:36:59.572,113.5818,83.5057,10.0
"8 km NNW of The Geysers, CA",0.74,2025-04-06 10:26:33.980,-122.81566619873,38.8286666870117,1.82000005245209
"1 km SE of The Geysers, CA",1.14,2025-04-06 10:24:55.850,-122.745002746582,38.7729988098145,1.74000000953674
"14 km NW of Stagecoach, Nevada",0.8,2025-04-06 10:22:57.514,-119.474,39.4743,11.0
"13 km NW of Stagecoach, Nevada",0.6,2025-04-06 10:20:20.766,-119.4736,39.4688,8.2
"13 km NW of Stagecoach, Nevada",0.6,2025-04-06 10:11:41.069,-119.4721,39.471,8.5
"13 km ENE of Yerington, Nevada",0.7,2025-04-06 10:10:45.651,-119.0244,39.0436,0.0
"5 km NNW of Borrego Springs, CA",0.95,2025-04-06 10:10:40.810,-116.3875,33.3018333,6.38
"13 km NW of Stagecoach, Nevada",1.0,2025-04-06 10:09:27.875,-119.4736,39.4714,5.2
"7 km SSW of Beaumont, CA",1.21,2025-04-06 10:03:36.410,-116.9926667,33.869,13.89
"195 km ESE of Kimbe, Papua New Guinea",5.2,2025-04-06 10:02:47.516,151.7725,-6.2238,10.0
"6 km WSW of Anza, CA",0.28,2025-04-06 10:01:01.620,-116.7283333,33.533,5.19
"2 km N of Tazlina, Alaska",1.4,2025-04-06 10:00:05.000,-145.419,62.0854,21.7
"57 km NNW of Petersville, Alaska",1.9,2025-04-06 09:59:57.232,-151.3343,62.94,111.5
"2 km WSW of Loma Linda, CA",0.74,2025-04-06 09:59:49.860,-117.2816667,34.0413333,15.15
"14 km ENE of Yerington, Nevada",1.3,2025-04-06 09:57:27.781,-119.0174,39.0431,3.2
"3 km ENE of The Geysers, CA",0.8,2025-04-06 09:56:02.590,-122.732498168945,38.7903327941895,1.63999998569489
"16 km WSW of Johannesburg, CA",1.48,2025-04-06 09:50:23.480,-117.8068333,35.3416667,6.8
"13 km NW of Stagecoach, Nevada",1.1,2025-04-06 09:34:10.534,-119.4763,39.4706,10.6
"6 km NW of Point MacKenzie, Alaska",1.9,2025-04-06 09:27:24.061,-150.0529,61.4061,33.6
"12 km NW of Stagecoach, Nevada",1.0,2025-04-06 09:25:52.790,-119.47,39.4579,6.6
"3 km NE of Vincent, CA",1.83,2025-04-06 09:23:22.310,-118.0925,34.5188333,8.97
"13 km NW of Stagecoach, Nevada",3.3,2025-04-06 09:22:32.175,-119.4639,39.4736,9.8
"1 km NNW of The Geysers, CA",0.62,2025-04-06 09:20:02.370,-122.765167236328,38.785831451416,2.19000005722046
"5 km NW of The Geysers, CA",1.06,2025-04-06 09:13:27.810,-122.797500610352,38.8078346252441,3.23000001907349
"3 km SE of Lytle Creek, CA",0.76,2025-04-06 09:06:50.130,-117.4835,34.2398333,7.83
"20 km E of Finley Point, Montana",0.46,2025-04-06 09:04:33.150,-113.797,47.7121666666667,7.98
"2 km E of Lowell Point, Alaska",2.0,2025-04-06 09:03:21.663,-149.3903,60.0761,12.7
"20 km W of Pole Ojea, Puerto Rico",2.76,2025-04-06 08:59:05.120,-67.3753333333333,17.993,10.83
"15 km ESE of Livengood, Alaska",1.0,2025-04-06 08:48:45.054,-148.226,65.4696,10.6
"5 km ENE of Cabazon, CA",0.67,2025-04-06 08:42:11.980,-116.7381667,33.9418333,14.51
"14 km ENE of Yerington, Nevada",1.6,2025-04-06 08:40:08.304,-119.0159,39.0554,8.8
"1 km WSW of Anderson Springs, CA",1.09,2025-04-06 08:33:46.800,-122.699165344238,38.7695007324219,1.54999995231628
"2 km  of The Geysers, CA",0.44,2025-04-06 08:24:44.320,-122.762168884277,38.7924995422363,2.53999996185303
"17 km NW of Parkfield, CA",1.85,2025-04-06 08:23:21.020,-120.565170288086,36.0014991760254,2.10999989509583
"24 km W of Happy Valley, Alaska",1.6,2025-04-06 08:23:09.368,-152.1752,59.922,40.3
"8 km SW of Inyokern, CA",0.88,2025-04-06 08:00:35.860,-117.8808333,35.5995,8.63
"6 km WNW of Cobb, CA",0.66,2025-04-06 07:56:51.770,-122.791168212891,38.8354988098145,1.52999997138977
"11 km NNE of Carrizales, Puerto Rico",2.85,2025-04-06 07:47:11.160,-66.7621666666667,18.58,13.53
"11 km N of Elliston, Montana",0.98,2025-04-06 07:26:02.960,-112.417166666667,46.669,11.13
"10 km NW of The Geysers, CA",0.61,2025-04-06 07:24:58.340,-122.850997924805,38.8288345336914,2.07999992370605
